language,age,words,n,measure,prop
Japanese,16,のり (糊),11,produces,0
Japanese,16,のり (糊),11,understands,0
Japanese,17,のり (糊),17,produces,0
Japanese,17,のり (糊),17,understands,0
Japanese,18,のり (糊),56,produces,0
Japanese,18,のり (糊),56,understands,0
Japanese,19,のり (糊),35,produces,0.0286
Japanese,19,のり (糊),35,understands,0
Japanese,20,のり (糊),59,produces,0.0169
Japanese,20,のり (糊),59,understands,0
Japanese,21,のり (糊),62,produces,0.0323
Japanese,21,のり (糊),62,understands,0
Japanese,22,のり (糊),31,produces,0.0323
Japanese,22,のり (糊),31,understands,0
Japanese,23,のり (糊),67,produces,0.0448
Japanese,23,のり (糊),67,understands,0
Japanese,24,のり (糊),33,produces,0.1212
Japanese,24,のり (糊),33,understands,0
Japanese,25,のり (糊),34,produces,0.1471
Japanese,25,のり (糊),34,understands,0
Japanese,26,のり (糊),33,produces,0.2121
Japanese,26,のり (糊),33,understands,0
Japanese,27,のり (糊),15,produces,0.1333
Japanese,27,のり (糊),15,understands,0
Japanese,28,のり (糊),18,produces,0.1667
Japanese,28,のり (糊),18,understands,0
Japanese,29,のり (糊),17,produces,0.3529
Japanese,29,のり (糊),17,understands,0
Japanese,30,のり (糊),18,produces,0.5
Japanese,30,のり (糊),18,understands,0
Japanese,31,のり (糊),18,produces,0.4444
Japanese,31,のり (糊),18,understands,0
Japanese,32,のり (糊),13,produces,0.5385
Japanese,32,のり (糊),13,understands,0
Japanese,33,のり (糊),16,produces,0.5
Japanese,33,のり (糊),16,understands,0
Japanese,34,のり (糊),13,produces,0.6154
Japanese,34,のり (糊),13,understands,0
Japanese,35,のり (糊),31,produces,0.6452
Japanese,35,のり (糊),31,understands,0
Japanese,36,のり (糊),18,produces,0.8333
Japanese,36,のり (糊),18,understands,0
Kigiriama,16,Gamu/Ulimbo,1,produces,0
Kigiriama,16,Gamu/Ulimbo,1,understands,0
Kigiriama,17,Gamu/Ulimbo,6,produces,0
Kigiriama,17,Gamu/Ulimbo,6,understands,0
Kigiriama,18,Gamu/Ulimbo,13,produces,0
Kigiriama,18,Gamu/Ulimbo,13,understands,0
Kigiriama,19,Gamu/Ulimbo,8,produces,0
Kigiriama,19,Gamu/Ulimbo,8,understands,0
Kigiriama,20,Gamu/Ulimbo,14,produces,0
Kigiriama,20,Gamu/Ulimbo,14,understands,0
Kigiriama,21,Gamu/Ulimbo,6,produces,0
Kigiriama,21,Gamu/Ulimbo,6,understands,0
Kigiriama,22,Gamu/Ulimbo,9,produces,0.1111
Kigiriama,22,Gamu/Ulimbo,9,understands,0
Kigiriama,23,Gamu/Ulimbo,4,produces,0
Kigiriama,23,Gamu/Ulimbo,4,understands,0
Kigiriama,24,Gamu/Ulimbo,7,produces,0.2857
Kigiriama,24,Gamu/Ulimbo,7,understands,0
Kigiriama,25,Gamu/Ulimbo,3,produces,0
Kigiriama,25,Gamu/Ulimbo,3,understands,0
Kigiriama,26,Gamu/Ulimbo,6,produces,0.3333
Kigiriama,26,Gamu/Ulimbo,6,understands,0
Kigiriama,27,Gamu/Ulimbo,4,produces,0.5
Kigiriama,27,Gamu/Ulimbo,4,understands,0
Kigiriama,28,Gamu/Ulimbo,1,produces,0
Kigiriama,28,Gamu/Ulimbo,1,understands,0
Kigiriama,29,Gamu/Ulimbo,5,produces,0.2
Kigiriama,29,Gamu/Ulimbo,5,understands,0
Kigiriama,30,Gamu/Ulimbo,1,produces,1
Kigiriama,30,Gamu/Ulimbo,1,understands,0
Kiswahili,23,Ngamu/Gundi/Gamu,2,produces,0
Kiswahili,23,Ngamu/Gundi/Gamu,2,understands,0
Kiswahili,24,Ngamu/Gundi/Gamu,12,produces,0
Kiswahili,24,Ngamu/Gundi/Gamu,12,understands,0
Kiswahili,25,Ngamu/Gundi/Gamu,10,produces,0
Kiswahili,25,Ngamu/Gundi/Gamu,10,understands,0
Kiswahili,26,Ngamu/Gundi/Gamu,13,produces,0.0769
Kiswahili,26,Ngamu/Gundi/Gamu,13,understands,0
Kiswahili,27,Ngamu/Gundi/Gamu,8,produces,0
Kiswahili,27,Ngamu/Gundi/Gamu,8,understands,0
Kiswahili,28,Ngamu/Gundi/Gamu,6,produces,0
Kiswahili,28,Ngamu/Gundi/Gamu,6,understands,0
Kiswahili,29,Ngamu/Gundi/Gamu,6,produces,0
Kiswahili,29,Ngamu/Gundi/Gamu,6,understands,0
Kiswahili,30,Ngamu/Gundi/Gamu,5,produces,0.2
Kiswahili,30,Ngamu/Gundi/Gamu,5,understands,0
Korean,18,풀,88,produces,0.0341
Korean,18,풀,88,understands,0
Korean,19,풀,77,produces,0.039
Korean,19,풀,77,understands,0
Korean,20,풀,88,produces,0.0682
