item_id,item_definition,category,age,n_children,measure,prop
item_106,muñeca,toys,13,58,understands,0.3966
item_106,muñeca,toys,14,55,produces,0.0727
item_107,música,toys,8,52,understands,0.1538
item_107,música,toys,10,49,produces,0
item_107,música,toys,11,36,produces,0
item_107,música,toys,11,36,understands,0.3333
item_107,música,toys,15,65,produces,0.0769
item_108,osito,toys,8,52,understands,0.0962
item_108,osito,toys,13,58,produces,0.0345
item_108,osito,toys,13,58,understands,0.4483
item_108,osito,toys,15,65,produces,0.1385
item_109,papel,toys,9,45,produces,0
item_109,papel,toys,9,45,understands,0.0222
item_109,papel,toys,12,52,produces,0
item_109,papel,toys,14,55,produces,0.0364
item_109,papel,toys,14,55,understands,0.4
item_109,papel,toys,15,65,produces,0.0615
item_11,pío pío,sounds,8,52,understands,0.0962
item_11,pío pío,sounds,9,45,understands,0.2444
item_11,pío pío,sounds,10,49,produces,0.0204
item_11,pío pío,sounds,13,58,understands,0.5862
item_110,pelota,toys,8,52,produces,0.0192
item_110,pelota,toys,8,52,understands,0.1346
item_110,pelota,toys,9,45,produces,0.0222
item_110,pelota,toys,10,49,produces,0
item_110,pelota,toys,11,36,understands,0.5278
item_110,pelota,toys,12,52,produces,0.0962
item_110,pelota,toys,12,52,understands,0.5192
item_110,pelota,toys,13,58,produces,0.0862
item_110,pelota,toys,14,55,understands,0.8364
item_111,puzzle,toys,9,45,produces,0
item_111,puzzle,toys,9,45,understands,0
item_111,puzzle,toys,11,36,understands,0.0278
item_111,puzzle,toys,14,55,understands,0.1818
item_112,tambor,toys,10,49,understands,0.0612
item_112,tambor,toys,11,36,produces,0
item_112,tambor,toys,12,52,understands,0.1923
item_112,tambor,toys,13,58,produces,0
item_112,tambor,toys,13,58,understands,0.2586
item_113,avión,vehicles,8,52,understands,0.0192
item_113,avión,vehicles,9,45,understands,0.0222
item_113,avión,vehicles,11,36,understands,0.0556
item_113,avión,vehicles,14,55,produces,0
item_114,autobús,vehicles,8,52,produces,0
item_114,autobús,vehicles,8,52,understands,0
item_114,autobús,vehicles,12,52,produces,0.0192
item_114,autobús,vehicles,12,52,understands,0.0962
item_114,autobús,vehicles,13,58,produces,0.0172
item_114,autobús,vehicles,15,65,understands,0.2769
item_115,barco,vehicles,8,52,understands,0
item_115,barco,vehicles,9,45,understands,0
item_115,barco,vehicles,10,49,produces,0
item_115,barco,vehicles,14,55,produces,0
item_115,barco,vehicles,15,65,produces,0.0462
item_116,bici,vehicles,8,52,produces,0
item_116,bici,vehicles,9,45,understands,0.0222
item_116,bici,vehicles,11,36,produces,0
item_116,bici,vehicles,13,58,produces,0
item_117,camión,vehicles,9,45,produces,0
item_117,camión,vehicles,10,49,understands,0.0408
item_117,camión,vehicles,11,36,produces,0
item_117,camión,vehicles,12,52,produces,0.0192
item_117,camión,vehicles,12,52,understands,0.2885
item_117,camión,vehicles,13,58,produces,0
item_117,camión,vehicles,14,55,understands,0.3273
item_118,coche,vehicles,8,52,produces,0
item_118,coche,vehicles,10,49,understands,0.2449
item_118,coche,vehicles,11,36,produces,0.0278
item_119,moto,vehicles,8,52,understands,0.0577
item_119,moto,vehicles,10,49,produces,0
item_119,moto,vehicles,10,49,understands,0.0816
item_119,moto,vehicles,13,58,produces,0.0517
item_119,moto,vehicles,13,58,understands,0.3448
item_119,moto,vehicles,15,65,understands,0.4615
item_12,quiquiriquí,sounds,9,45,understands,0.1333
item_12,quiquiriquí,sounds,11,36,produces,0
item_12,quiquiriquí,sounds,12,52,understands,0.1346
item_12,quiquiriquí,sounds,15,65,produces,0.1385
item_120,tren,vehicles,8,52,produces,0
item_120,tren,vehicles,9,45,understands,0.0889
item_120,tren,vehicles,10,49,produces,0
item_120,tren,vehicles,14,55,produces,0.0364
item_120,tren,vehicles,15,65,produces,0.1231
item_120,tren,vehicles,15,65,understands,0.3077
item_121,triciclo,vehicles,8,52,understands,0
item_121,triciclo,vehicles,9,45,understands,0.0222
item_121,triciclo,vehicles,10,49,produces,0
item_121,triciclo,vehicles,13,58,produces,0
item_121,triciclo,vehicles,13,58,understands,0.1379
item_121,triciclo,vehicles,14,55,produces,0.0182
item_121,triciclo,vehicles,15,65,produces,0.0154
item_122,agua,food_drink,8,52,produces,0.0192
item_122,agua,food_drink,8,52,understands,0.4423
item_122,agua,food_drink,9,45,produces,0.0667
item_122,agua,food_drink,11,36,understands,0.8056
item_122,agua,food_drink,12,52,produces,0.2308
item_122,agua,food_drink,13,58,understands,0.931
item_122,agua,food_drink,14,55,understands,0.9818
item_123,biberón,food_drink,8,52,produces,0
item_123,biberón,food_drink,11,36,understands,0.7778
item_123,biberón,food_drink,12,52,produces,0.1346
item_123,biberón,food_drink,12,52,understands,0.8077
item_123,biberón,food_drink,14,55,understands,0.8182
item_124,caramelo,food_drink,8,52,produces,0
item_124,caramelo,food_drink,10,49,produces,0
item_124,caramelo,food_drink,11,36,understands,0.0556
item_124,caramelo,food_drink,13,58,understands,0.2241
item_125,carne/chicha,food_drink,8,52,produces,0
item_125,carne/chicha,food_drink,8,52,understands,0.0385
item_125,carne/chicha,food_drink,11,36,understands,0.0833
item_125,carne/chicha,food_drink,12,52,produces,0
item_125,carne/chicha,food_drink,15,65,produces,0.1846
item_126,chocolate,food_drink,8,52,produces,0
item_126,chocolate,food_drink,9,45,understands,0
item_126,chocolate,food_drink,11,36,understands,0.0833
item_126,chocolate,food_drink,13,58,produces,0
item_126,chocolate,food_drink,14,55,understands,0.2909
item_126,chocolate,food_drink,15,65,understands,0.3846
item_127,comida,food_drink,8,52,produces,0
item_127,comida,food_drink,8,52,understands,0.2308
item_127,comida,food_drink,9,45,understands,0.3111
item_127,comida,food_drink,10,49,produces,0
item_127,comida,food_drink,12,52,produces,0.0192
item_127,comida,food_drink,13,58,produces,0.0517
item_127,comida,food_drink,15,65,produces,0.1385
item_127,comida,food_drink,15,65,understands,0.7231
item_128,galleta,food_drink,10,49,produces,0.0204
item_128,galleta,food_drink,13,58,produces,0.1552
item_128,galleta,food_drink,15,65,understands,0.9077
item_129,gusanitos,food_drink,9,45,understands,0.0889
item_129,gusanitos,food_drink,10,49,produces,0
item_129,gusanitos,food_drink,10,49,understands,0.2245
item_129,gusanitos,food_drink,11,36,produces,0
item_129,gusanitos,food_drink,11,36,understands,0.1944
item_129,gusanitos,food_drink,12,52,produces,0.0192
item_129,gusanitos,food_drink,13,58,understands,0.4138
item_13,tic-tac,sounds,8,52,understands,0.0385
item_13,tic-tac,sounds,9,45,produces,0.0222
item_13,tic-tac,sounds,9,45,understands,0.1556
item_13,tic-tac,sounds,10,49,produces,0.0204
item_13,tic-tac,sounds,10,49,understands,0.102
item_13,tic-tac,sounds,11,36,understands,0.1389
item_13,tic-tac,sounds,12,52,produces,0.0577
item_13,tic-tac,sounds,15,65,understands,0.4154
item_130,leche,food_drink,8,52,understands,0.1731
item_130,leche,food_drink,10,49,produces,0
item_130,leche,food_drink,12,52,produces,0
item_130,leche,food_drink,12,52,understands,0.2115
item_130,leche,food_drink,13,58,produces,0.0172
item_130,leche,food_drink,14,55,produces,0.0909
item_130,leche,food_drink,14,55,understands,0.5636
item_131,pan,food_drink,8,52,produces,0.0192
item_131,pan,food_drink,11,36,produces,0.0556
item_131,pan,food_drink,11,36,understands,0.6389
item_131,pan,food_drink,14,55,understands,0.9455
item_131,pan,food_drink,15,65,understands,0.8923
item_132,puré,food_drink,8,52,understands,0.1538
item_132,puré,food_drink,9,45,produces,0
item_132,puré,food_drink,10,49,produces,0
item_132,puré,food_drink,12,52,understands,0.3654
item_132,puré,food_drink,14,55,produces,0.0364
item_132,puré,food_drink,14,55,understands,0.4727
item_132,puré,food_drink,15,65,produces,0.0615
item_133,patatas,food_drink,10,49,produces,0.0408
item_133,patatas,food_drink,12,52,produces,0.0962
item_133,patatas,food_drink,13,58,understands,0.3276
item_133,patatas,food_drink,14,55,produces,0.1636
item_133,patatas,food_drink,15,65,produces,0.3231
item_134,potito,food_drink,10,49,produces,0
item_134,potito,food_drink,11,36,understands,0.4722
item_134,potito,food_drink,13,58,produces,0
item_134,potito,food_drink,13,58,understands,0.2414
item_134,potito,food_drink,15,65,produces,0.0615
item_135,queso (quesitos),food_drink,8,52,understands,0.0192
item_135,queso (quesitos),food_drink,9,45,produces,0
item_135,queso (quesitos),food_drink,9,45,understands,0.0222
item_135,queso (quesitos),food_drink,11,36,understands,0.0556
item_135,queso (quesitos),food_drink,12,52,understands,0.0769
item_135,queso (quesitos),food_drink,15,65,produces,0.1077
item_136,yogur,food_drink,12,52,produces,0.0385
item_136,yogur,food_drink,12,52,understands,0.5192
item_136,yogur,food_drink,13,58,produces,0.0345
item_136,yogur,food_drink,14,55,produces,0.0545
item_136,yogur,food_drink,15,65,understands,0.6923
item_137,zumo,food_drink,9,45,understands,0.1111
item_137,zumo,food_drink,11,36,produces,0
item_137,zumo,food_drink,14,55,produces,0.0545
item_137,zumo,food_drink,15,65,produces,0.0923
item_137,zumo,food_drink,15,65,understands,0.5231
item_138,abrigo,clothing,9,45,produces,0
item_138,abrigo,clothing,10,49,produces,0
item_138,abrigo,clothing,14,55,produces,0
item_138,abrigo,clothing,14,55,understands,0.4364
item_139,babero,clothing,8,52,produces,0
item_139,babero,clothing,13,58,produces,0
item_139,babero,clothing,15,65,understands,0.6923
item_14,tocotoc (caballo),sounds,8,52,understands,0.0385
item_14,tocotoc (caballo),sounds,15,65,produces,0.2769
item_14,tocotoc (caballo),sounds,15,65,understands,0.4615
item_140,bota/s,clothing,8,52,produces,0
item_140,bota/s,clothing,10,49,understands,0.1633
item_140,bota/s,clothing,11,36,understands,0.2778
item_140,bota/s,clothing,12,52,produces,0
item_140,bota/s,clothing,13,58,understands,0.3621
item_140,bota/s,clothing,15,65,understands,0.5692
item_141,botón,clothing,8,52,produces,0
item_141,botón,clothing,10,49,produces,0.0204
item_141,botón,clothing,11,36,produces,0.0278
item_141,botón,clothing,11,36,understands,0.0833
item_141,botón,clothing,14,55,produces,0
item_141,botón,clothing,15,65,produces,0.1077
item_142,bufanda,clothing,8,52,produces,0
item_142,bufanda,clothing,9,45,produces,0
item_142,bufanda,clothing,10,49,produces,0
item_142,bufanda,clothing,11,36,produces,0
item_142,bufanda,clothing,14,55,produces,0
item_142,bufanda,clothing,15,65,produces,0.0154
item_143,calcetín/es,clothing,9,45,understands,0.1556
item_143,calcetín/es,clothing,10,49,produces,0.0204
item_143,calcetín/es,clothing,12,52,understands,0.4038
item_143,calcetín/es,clothing,14,55,understands,0.6364
item_144,camiseta,clothing,8,52,understands,0.0577
item_144,camiseta,clothing,10,49,produces,0
item_144,camiseta,clothing,10,49,understands,0.0408
item_144,camiseta,clothing,11,36,produces,0
item_144,camiseta,clothing,12,52,produces,0
item_144,camiseta,clothing,13,58,understands,0.2069
item_144,camiseta,clothing,14,55,produces,0
item_144,camiseta,clothing,14,55,understands,0.3091
item_145,chaqueta,clothing,8,52,understands,0.0192
item_145,chaqueta,clothing,9,45,produces,0
item_145,chaqueta,clothing,10,49,understands,0.0408
item_145,chaqueta,clothing,11,36,produces,0
item_145,chaqueta,clothing,13,58,produces,0
item_145,chaqueta,clothing,13,58,understands,0.1897
item_146,gorro,clothing,8,52,understands,0.1923
item_146,gorro,clothing,9,45,understands,0.1556
item_146,gorro,clothing,10,49,produces,0
item_146,gorro,clothing,13,58,produces,0.0172
item_146,gorro,clothing,15,65,produces,0.0769
item_146,gorro,clothing,15,65,understands,0.6923
item_147,jersey,clothing,8,52,produces,0
item_147,jersey,clothing,11,36,produces,0
item_147,jersey,clothing,14,55,produces,0
item_147,jersey,clothing,15,65,produces,0.0308
item_148,pantalón/es,clothing,9,45,produces,0
item_148,pantalón/es,clothing,9,45,understands,0.0667
item_148,pantalón/es,clothing,11,36,produces,0
item_148,pantalón/es,clothing,11,36,understands,0.1667
item_148,pantalón/es,clothing,12,52,understands,0.1923
item_148,pantalón/es,clothing,13,58,produces,0
item_149,pañal,clothing,8,52,understands,0.25
item_149,pañal,clothing,12,52,understands,0.5385
item_149,pañal,clothing,13,58,produces,0
item_149,pañal,clothing,15,65,understands,0.7538
item_15,a ver,games_routines,11,36,understands,0.3333
item_15,a ver,games_routines,13,58,understands,0.4655
item_15,a ver,games_routines,15,65,understands,0.6
item_150,pendientes,clothing,9,45,produces,0
item_150,pendientes,clothing,9,45,understands,0.0667
item_150,pendientes,clothing,10,49,produces,0
item_150,pendientes,clothing,11,36,produces,0
item_150,pendientes,clothing,12,52,produces,0
item_150,pendientes,clothing,13,58,understands,0.1897
item_150,pendientes,clothing,15,65,produces,0.0308
item_151,pijima,clothing,8,52,understands,0.0769
item_151,pijima,clothing,9,45,understands,0.2
item_151,pijima,clothing,10,49,produces,0
item_151,pijima,clothing,11,36,produces,0
item_151,pijima,clothing,11,36,understands,0.25
item_151,pijima,clothing,12,52,understands,0.2115
item_151,pijima,clothing,13,58,understands,0.3448
item_152,ropa,clothing,10,49,produces,0
item_152,ropa,clothing,10,49,understands,0
item_152,ropa,clothing,11,36,understands,0.1389
item_152,ropa,clothing,12,52,understands,0.0769
item_152,ropa,clothing,13,58,understands,0.2069
item_152,ropa,clothing,14,55,understands,0.3273
item_153,zapatilla/s,clothing,8,52,understands,0.0385
item_153,zapatilla/s,clothing,9,45,understands,0.0667
item_153,zapatilla/s,clothing,10,49,understands,0.0612
item_153,zapatilla/s,clothing,12,52,produces,0
item_153,zapatilla/s,clothing,12,52,understands,0.25
item_153,zapatilla/s,clothing,14,55,understands,0.6
item_154,zapato/s,clothing,8,52,produces,0
item_154,zapato/s,clothing,11,36,produces,0
item_154,zapato/s,clothing,11,36,understands,0.4722
item_154,zapato/s,clothing,12,52,produces,0
item_154,zapato/s,clothing,13,58,produces,0.0345
item_154,zapato/s,clothing,14,55,produces,0.0909
item_155,bañera,household,8,52,understands,0.2308
item_155,bañera,household,10,49,understands,0.2857
item_155,bañera,household,11,36,understands,0.5
item_155,bañera,household,12,52,understands,0.5
item_155,bañera,household,13,58,produces,0.0172
item_155,bañera,household,13,58,understands,0.5862
item_155,bañera,household,14,55,produces,0.0182
item_155,bañera,household,14,55,understands,0.6364
item_156,baño,household,8,52,understands,0.2885
item_156,baño,household,9,45,understands,0.2667
item_156,baño,household,12,52,understands,0.5385
item_156,baño,household,13,58,understands,0.569
item_156,baño,household,14,55,understands,0.6909
item_157,basura,household,10,49,understands,0.0408
item_157,basura,household,13,58,produces,0
item_157,basura,household,13,58,understands,0.2586
item_157,basura,household,14,55,understands,0.5273
item_158,botella,household,8,52,produces,0
item_158,botella,household,8,52,understands,0
item_158,botella,household,10,49,produces,0
item_158,botella,household,10,49,understands,0.0612
item_158,botella,household,11,36,understands,0.1111
item_158,botella,household,12,52,produces,0
item_158,botella,household,12,52,understands,0.0962
item_158,botella,household,15,65,understands,0.4308
item_159,cajón,household,10,49,understands,0.102
item_159,cajón,household,11,36,understands,0.1667
item_159,cajón,household,12,52,understands,0.2692
item_159,cajón,household,13,58,understands,0.3276
item_16,a vestir,games_routines,9,45,produces,0
item_16,a vestir,games_routines,11,36,understands,0.4167
item_16,a vestir,games_routines,15,65,produces,0.0615
item_160,cama,household,8,52,produces,0
item_160,cama,household,9,45,understands,0.1111
item_160,cama,household,10,49,produces,0
item_160,cama,household,12,52,produces,0
item_160,cama,household,12,52,understands,0.4038
item_160,cama,household,13,58,understands,0.5172
item_160,cama,household,15,65,produces,0.0615
item_161,cepillo,household,8,52,produces,0
item_161,cepillo,household,8,52,understands,0.0385
item_161,cepillo,household,10,49,understands,0.0816
item_161,cepillo,household,11,36,produces,0
item_161,cepillo,household,13,58,understands,0.3103
item_162,chupete,household,10,49,produces,0.1224
item_162,chupete,household,11,36,understands,0.75
item_162,chupete,household,12,52,understands,0.7308
item_162,chupete,household,13,58,produces,0.1724
item_162,chupete,household,13,58,understands,0.7414
item_162,chupete,household,14,55,produces,0.2
item_162,chupete,household,14,55,understands,0.8727
item_163,cocina,household,8,52,produces,0
item_163,cocina,household,9,45,understands,0.0889
item_163,cocina,household,11,36,understands,0.1667
item_163,cocina,household,13,58,produces,0
item_163,cocina,household,15,65,produces,0.0462
item_163,cocina,household,15,65,understands,0.6154
item_164,colonia,household,11,36,understands,0.3611
item_164,colonia,household,12,52,produces,0
item_164,colonia,household,13,58,produces,0
item_164,colonia,household,14,55,understands,0.5273
item_165,cuchara,household,8,52,understands,0.2115
item_165,cuchara,household,9,45,understands,0.2222
item_165,cuchara,household,12,52,understands,0.5
item_165,cuchara,household,13,58,understands,0.6897
item_165,cuchara,household,14,55,produces,0.0364
item_165,cuchara,household,15,65,produces,0.0462
item_166,cuna,household,8,52,understands,0.2308
item_166,cuna,household,9,45,produces,0
item_166,cuna,household,10,49,produces,0
item_166,cuna,household,11,36,produces,0
item_166,cuna,household,11,36,understands,0.6389
item_166,cuna,household,14,55,understands,0.6182
item_167,escalera,household,8,52,produces,0
item_167,escalera,household,8,52,understands,0
item_167,escalera,household,11,36,understands,0.0833
item_167,escalera,household,14,55,understands,0.3636
item_168,espejo,household,8,52,understands,0.1731
item_168,espejo,household,9,45,produces,0
item_168,espejo,household,9,45,understands,0.1333
item_168,espejo,household,10,49,produces,0
item_168,espejo,household,12,52,produces,0
item_168,espejo,household,13,58,understands,0.2931
item_168,espejo,household,14,55,understands,0.4364
item_169,esponja,household,9,45,produces,0
item_169,esponja,household,10,49,understands,0.1837
item_169,esponja,household,11,36,understands,0.2778
item_169,esponja,household,13,58,produces,0
item_169,esponja,household,14,55,produces,0.0182
item_169,esponja,household,14,55,understands,0.4727
item_17,adiós,games_routines,10,49,understands,0.6939
item_17,adiós,games_routines,11,36,understands,0.8889
item_17,adiós,games_routines,14,55,understands,1
item_170,flor,household,9,45,understands,0.0667
item_170,flor,household,11,36,produces,0
item_170,flor,household,14,55,produces,0.0545
item_171,jarabe,household,8,52,produces,0
item_171,jarabe,household,9,45,understands,0.0444
item_171,jarabe,household,11,36,understands,0.1944
item_171,jarabe,household,12,52,understands,0.1154
item_171,jarabe,household,13,58,understands,0.1897
item_172,habitación/cuarto,household,9,45,produces,0
item_172,habitación/cuarto,household,11,36,produces,0
item_172,habitación/cuarto,household,11,36,understands,0.3333
item_172,habitación/cuarto,household,14,55,understands,0.5273
item_173,lavadora,household,9,45,produces,0
item_173,lavadora,household,10,49,produces,0
item_173,lavadora,household,12,52,produces,0
item_173,lavadora,household,13,58,understands,0.3966
item_173,lavadora,household,14,55,produces,0
item_173,lavadora,household,14,55,understands,0.4545
item_174,luz,household,8,52,understands,0.1154
item_174,luz,household,10,49,produces,0
item_174,luz,household,14,55,understands,0.6182
item_175,llaves,household,9,45,understands,0.1778
item_175,llaves,household,12,52,produces,0
item_175,llaves,household,13,58,produces,0
item_175,llaves,household,14,55,understands,0.6545
item_176,mando,household,10,49,produces,0
item_176,mando,household,10,49,understands,0.2245
item_176,mando,household,12,52,understands,0.4615
item_176,mando,household,13,58,produces,0
item_177,medicina,household,9,45,understands,0.0222
item_177,medicina,household,10,49,produces,0
item_177,medicina,household,11,36,understands,0.0833
item_177,medicina,household,12,52,understands,0.0192
item_177,medicina,household,13,58,produces,0
item_177,medicina,household,13,58,understands,0.1034
item_177,medicina,household,15,65,understands,0.2154
item_178,mesa,household,10,49,produces,0
item_178,mesa,household,10,49,understands,0.1224
item_178,mesa,household,12,52,produces,0
item_178,mesa,household,14,55,produces,0.0182
item_178,mesa,household,15,65,produces,0.0462
item_179,móvil,household,8,52,produces,0
item_179,móvil,household,8,52,understands,0.0192
item_179,móvil,household,9,45,understands,0.1111
item_179,móvil,household,10,49,understands,0.102
item_179,móvil,household,13,58,produces,0.0172
item_179,móvil,household,15,65,produces,0.0308
item_18,bien,games_routines,9,45,understands,0.3111
item_18,bien,games_routines,10,49,understands,0.4898
item_18,bien,games_routines,11,36,produces,0.0556
item_18,bien,games_routines,12,52,understands,0.6154
item_18,bien,games_routines,14,55,produces,0.1455
item_18,bien,games_routines,15,65,produces,0.3231
item_18,bien,games_routines,15,65,understands,0.8615
item_180,orinal,household,8,52,understands,0
item_180,orinal,household,10,49,understands,0
item_180,orinal,household,13,58,understands,0.1034
item_180,orinal,household,14,55,understands,0.1455
item_180,orinal,household,15,65,understands,0.1846
item_181,peine,household,9,45,produces,0
item_181,peine,household,9,45,understands,0.0667
item_181,peine,household,14,55,produces,0.0182
item_181,peine,household,15,65,produces,0.0615
item_182,plato,household,8,52,understands,0.0962
item_182,plato,household,10,49,produces,0
item_182,plato,household,10,49,understands,0.0816
item_182,plato,household,12,52,understands,0.2308
item_182,plato,household,13,58,produces,0.0172
item_182,plato,household,13,58,understands,0.3448
item_182,plato,household,14,55,produces,0
item_182,plato,household,15,65,produces,0.0769
item_183,puerta,household,8,52,produces,0
item_183,puerta,household,9,45,understands,0.1556
item_183,puerta,household,10,49,understands,0.0816
item_183,puerta,household,12,52,produces,0
item_183,puerta,household,12,52,understands,0.4808
item_183,puerta,household,14,55,produces,0.0182
item_183,puerta,household,15,65,understands,0.6923
item_184,radio,household,9,45,produces,0
item_184,radio,household,11,36,understands,0.1389
item_184,radio,household,14,55,produces,0.0182
item_184,radio,household,15,65,understands,0.3231
item_185,reloj,household,8,52,produces,0
item_185,reloj,household,8,52,understands,0.0385
item_185,reloj,household,9,45,understands,0.0889
item_185,reloj,household,10,49,understands,0.1224
item_185,reloj,household,11,36,produces,0
item_186,silla,household,11,36,produces,0
item_186,silla,household,13,58,understands,0.3103
item_186,silla,household,14,55,understands,0.5273
item_186,silla,household,15,65,understands,0.5538
item_187,sofá,household,8,52,understands,0.0192
item_187,sofá,household,9,45,understands,0.0667
item_187,sofá,household,10,49,produces,0
item_187,sofá,household,12,52,understands,0.1923
item_187,sofá,household,14,55,understands,0.4364
item_187,sofá,household,15,65,understands,0.4462
item_188,suelo,household,8,52,produces,0
item_188,suelo,household,9,45,understands,0.1778
item_188,suelo,household,11,36,produces,0
item_188,suelo,household,12,52,produces,0
item_188,suelo,household,12,52,understands,0.3077
item_188,suelo,household,14,55,produces,0
item_188,suelo,household,14,55,understands,0.4727
item_189,televisión,household,8,52,produces,0
item_189,televisión,household,8,52,understands,0.0962
item_189,televisión,household,9,45,produces,0
item_189,televisión,household,10,49,understands,0.2041
item_189,televisión,household,13,58,understands,0.6552
item_189,televisión,household,15,65,produces,0.0615
item_19,caca,games_routines,9,45,understands,0.3111
item_19,caca,games_routines,10,49,understands,0.3265
item_19,caca,games_routines,11,36,produces,0.0278
item_19,caca,games_routines,12,52,produces,0.1731
item_19,caca,games_routines,12,52,understands,0.4615
item_19,caca,games_routines,14,55,understands,0.6909
item_190,teléfono,household,9,45,produces,0
item_190,teléfono,household,11,36,understands,0.4722
item_190,teléfono,household,13,58,produces,0.0172
item_190,teléfono,household,14,55,understands,0.7636
item_190,teléfono,household,15,65,produces,0.0154
item_190,teléfono,household,15,65,understands,0.8615
item_191,tenedor,household,9,45,produces,0
item_191,tenedor,household,9,45,understands,0.0444
item_191,tenedor,household,10,49,produces,0
item_191,tenedor,household,10,49,understands,0
item_191,tenedor,household,11,36,understands,0.0556
item_191,tenedor,household,12,52,understands,0.0769
item_191,tenedor,household,13,58,produces,0
item_191,tenedor,household,15,65,produces,0
item_191,tenedor,household,15,65,understands,0.4308
item_192,toallitas,household,8,52,produces,0
item_192,toallitas,household,9,45,understands,0.1333
item_192,toallitas,household,10,49,produces,0
item_192,toallitas,household,11,36,produces,0
item_192,toallitas,household,14,55,understands,0.4727
item_192,toallitas,household,15,65,produces,0.0462
item_193,vaso,household,10,49,understands,0.0816
item_193,vaso,household,11,36,understands,0.3333
item_193,vaso,household,12,52,understands,0.3077
item_193,vaso,household,14,55,produces,0.0364
item_193,vaso,household,15,65,understands,0.5846
item_194,ventana,household,9,45,understands,0.0667
item_194,ventana,household,10,49,understands,0.102
item_194,ventana,household,13,58,understands,0.2586
item_194,ventana,household,14,55,understands,0.4182
item_195,váter,household,8,52,produces,0
item_195,váter,household,10,49,produces,0
item_195,váter,household,10,49,understands,0.0204
item_195,váter,household,11,36,produces,0
item_195,váter,household,11,36,understands,0.0278
item_195,váter,household,12,52,produces,0
item_195,váter,household,13,58,understands,0.1724
item_195,váter,household,14,55,produces,0
item_195,váter,household,15,65,understands,0.2769
item_196,árbol,outside_places,8,52,produces,0
item_196,árbol,outside_places,8,52,understands,0.0577
item_196,árbol,outside_places,9,45,produces,0
item_196,árbol,outside_places,9,45,understands,0.0889
item_196,árbol,outside_places,12,52,produces,0
item_196,árbol,outside_places,13,58,produces,0.0172
item_196,árbol,outside_places,13,58,understands,0.3103
item_197,arena/tierra,outside_places,8,52,produces,0
item_197,arena/tierra,outside_places,10,49,understands,0.0612
item_197,arena/tierra,outside_places,13,58,produces,0
item_197,arena/tierra,outside_places,13,58,understands,0.3793
item_198,caballitos,outside_places,8,52,understands,0.0192
item_198,caballitos,outside_places,9,45,produces,0
item_198,caballitos,outside_places,13,58,understands,0.2931
item_198,caballitos,outside_places,14,55,produces,0.0364
item_198,caballitos,outside_places,14,55,understands,0.3636
item_199,casa,outside_places,9,45,understands,0.1111
item_199,casa,outside_places,10,49,understands,0.1633
item_199,casa,outside_places,12,52,produces,0
item_199,casa,outside_places,14,55,produces,0.0364
item_199,casa,outside_places,15,65,understands,0.5846
item_2,¡ay!,sounds,9,45,produces,0.0667
item_2,¡ay!,sounds,11,36,understands,0.5
item_20,cochino/a,games_routines,9,45,produces,0
item_20,cochino/a,games_routines,9,45,understands,0.0889
item_20,cochino/a,games_routines,12,52,produces,0
item_20,cochino/a,games_routines,13,58,produces,0
item_20,cochino/a,games_routines,14,55,produces,0.0182
item_200,calle,outside_places,8,52,understands,0.3077
item_200,calle,outside_places,9,45,produces,0
